timestamp,utilization_gpu_0_pct,utilization_gpu_1_pct,utilization_memory_0_pct,utilization_memory_1_pct,power_draw_gpu_0_W,power_draw_gpu_1_W,temperature_gpu_0,temperature_gpu_1,temperature_memory_0,temperature_memory_1,excited
580.6370000839233,1,0,0,0,36.7,25,30,27,28,26,0
580.7444999217987,0,0,0,0,36.87,25,30,26,28,26,1
580.8579998016357,3,0,0,0,36.79,25,30,27,28,26,1
580.9649999141693,3,0,0,0,36.78,25,30,27,28,26,0
581.0789999961853,3,0,0,0,36.69,25,30,27,28,26,0
581.1865000724792,3,0,0,0,36.88,25.1,30,26,28,26,1
581.2999997138977,3,0,0,0,36.69,25,30,26,28,26,0
581.4064998626709,3,0,0,0,36.78,25,30,26,28,26,0
581.5209999084473,3,0,0,0,36.78,24.99,30,27,28,26,1
581.6275000572205,3,0,0,0,36.78,25,30,27,28,26,0
581.7339997291565,3,0,0,0,36.79,25,30,27,28,26,0
581.8424997329712,3,0,0,0,36.69,25,30,26,28,26,1
581.948499917984,3,0,0,0,36.78,25,30,26,28,26,0
582.0549998283386,3,0,0,0,36.89,25,30,26,28,26,0
582.1640000343323,3,0,0,0,36.69,25,30,27,28,26,1
582.2694997787476,3,0,0,0,36.79,25,30,26,28,26,1
582.3754997253418,3,0,0,0,36.78,25,30,27,28,26,1
582.4849998950958,3,0,0,0,36.88,24.91,30,27,28,26,0
582.5910000801086,3,0,0,0,36.79,25,30,27,29,26,0
582.6970000267029,3,0,0,0,36.69,25,30,27,28,26,0
582.8090000152588,3,0,0,0,36.88,25.1,30,27,28,26,0
582.9159998893738,3,0,0,0,36.79,25,30,27,28,26,0
583.0279998779297,3,0,0,0,36.79,25.1,30,27,28,26,0
583.1339998245239,3,0,0,0,36.79,25,30,27,28,26,0
583.2395000457764,3,0,0,0,36.88,25,30,26,28,26,1
583.350499868393,3,0,0,0,36.79,25,30,27,28,26,1
583.4579997062683,3,0,0,0,36.88,25,30,27,28,26,0
583.5714998245239,3,0,0,0,36.78,25,30,26,28,26,1
583.6789999008179,3,0,0,0,36.89,25,30,27,28,26,1
583.7919998168945,3,0,0,0,36.78,25,30,27,29,26,0
583.8989996910095,3,0,0,0,36.88,25,30,27,28,26,0
584.0134997367859,3,0,0,0,36.78,25,30,27,28,26,0
584.1194999217987,3,0,0,0,36.79,25,30,27,28,26,0
584.2335000038147,3,0,0,0,36.69,25,30,26,28,26,1
584.3399996757507,3,0,0,0,36.69,25,30,27,28,26,1
584.4460000991821,3,0,0,0,36.89,25,30,27,28,26,0
584.5555000305176,3,0,0,0,36.87,25,30,26,28,26,1
584.6619997024536,3,0,0,0,36.78,25,30,27,28,26,1
584.7754998207092,3,0,0,0,36.89,25,30,27,29,26,0
584.8819999694824,3,0,0,0,36.89,25,30,27,29,26,0
584.9959998130798,3,0,0,0,36.79,25,30,26,29,26,1
585.1019997596741,3,0,0,0,36.88,25,30,26,28,26,0
585.2079997062683,3,0,0,0,36.89,25,30,27,28,26,1
585.3189997673035,3,0,0,0,36.79,25,30,27,28,26,0
585.423999786377,3,0,0,0,36.89,25,30,26,28,26,1
585.5380001068115,3,0,0,0,36.68,24.99,30,26,28,26,0
585.6440000534058,3,0,0,0,36.78,25.1,30,26,28,26,0
585.749499797821,3,0,0,0,36.78,25,30,27,28,26,1
585.8594999313354,3,0,0,0,36.79,25,30,27,28,26,0
585.9659998416901,3,0,0,0,36.69,25,30,26,28,26,1
586.0804998874664,2,0,0,0,36.8,25.01,30,27,29,26,1
586.1865000724792,0,0,0,0,36.79,25.01,30,27,28,26,0
586.2919998168945,0,0,0,0,36.79,25,30,26,28,26,1
586.4019999504089,2,0,0,0,36.79,25.1,30,26,28,26,0
586.5074999332428,2,0,0,0,36.69,25.1,30,27,28,26,1
586.6129999160767,3,0,0,0,36.78,25,30,26,28,26,1
586.7239999771118,3,0,0,0,36.69,25,30,26,28,26,0
586.829999923706,3,0,0,0,36.78,25,30,27,28,26,1
586.9354999065399,3,0,0,0,36.78,25,30,26,28,26,1
587.044499874115,3,0,0,0,36.78,25,30,26,28,26,0
587.1500000953674,3,0,0,0,36.79,25,30,26,28,26,0
587.2560000419617,3,0,0,0,36.79,25,30,27,28,26,1
587.3659996986389,3,0,0,0,36.79,25,30,27,28,26,0
587.4720001220703,3,0,0,0,36.78,25,30,26,28,26,1
587.5780000686646,3,0,0,0,36.87,25,30,27,28,26,1
587.6879997253418,3,0,0,0,36.79,25,30,27,28,26,0
587.793999671936,3,0,0,0,36.69,25,30,27,28,26,0
587.9010000228882,3,0,0,0,36.78,24.99,30,27,28,26,0
588.0099997520447,3,0,0,0,36.78,25,30,27,28,26,0
588.1159996986389,3,0,0,0,36.69,24.91,30,27,28,26,0
588.2224998474121,3,0,0,0,36.78,25.1,30,27,28,26,0
588.3329997062683,3,0,0,0,36.79,24.91,30,26,28,26,1
588.4389998912811,3,0,0,0,36.88,24.91,30,27,28,26,1
588.545000076294,3,0,0,0,36.78,25.1,30,27,28,26,0
588.6539998054504,3,0,0,0,36.89,25,30,27,28,26,0
588.7599997520447,3,0,0,0,36.69,25.1,30,26,28,26,1
588.8659996986389,3,0,0,0,36.88,25.09,30,26,28,26,0
588.9759998321533,3,0,0,0,36.78,24.99,30,27,28,26,1
589.0834999084473,3,0,0,0,36.79,25,30,26,28,26,1
589.1964998245239,3,0,0,0,36.69,25,30,26,28,26,0
589.3039999008179,3,0,0,0,36.78,25,30,27,28,26,1
589.4184999465942,3,0,0,0,36.78,25,30,27,28,26,0
589.5249998569489,3,0,0,0,36.98,25,30,27,28,26,0
589.6319999694824,3,0,0,0,36.79,25,30,27,28,26,0
589.7409996986389,3,0,0,0,36.88,25,30,26,28,26,1
589.8470001220703,3,0,0,0,36.79,25,30,27,28,26,1
589.9530000686646,3,0,0,0,36.87,25.09,30,26,28,26,1
590.0629997253418,3,0,0,0,36.69,25,30,27,28,26,1
590.168999671936,3,0,0,0,36.79,25,30,27,28,26,0
590.2750000953674,3,0,0,0,36.88,25,30,27,28,26,0
590.3869998455048,3,0,0,0,36.87,25.09,30,27,28,26,0
590.4930000305176,3,0,0,0,36.78,25,30,27,28,26,0
590.607500076294,3,0,0,0,36.78,25.09,30,27,28,26,0
590.71399974823,3,0,0,0,36.69,25.1,30,26,28,26,1
590.8280000686646,3,0,0,0,36.89,25,30,26,28,26,0
590.9340000152588,3,0,0,0,36.79,25,30,26,29,26,0
591.039999961853,3,0,0,0,36.69,25,30,27,28,26,1
591.1510000228882,3,0,0,0,36.78,25,30,26,28,26,1
591.2569999694824,3,0,0,0,36.78,25,30,27,28,26,1
591.3629999160767,3,0,0,0,36.69,25.1,30,27,28,26,0
591.4730000495911,3,0,0,0,36.69,25,30,26,28,26,1
591.5789999961853,3,0,0,0,36.68,24.99,30,27,28,26,1
591.6849999427795,3,0,0,0,36.78,25,30,27,28,26,0
591.795000076294,3,0,0,0,36.69,25,30,26,28,26,1
591.9010000228882,1,0,0,0,36.69,25,30,26,28,26,0
592.0069999694824,1,0,0,0,36.69,25.1,30,27,28,26,1
592.1170001029968,1,0,0,0,36.89,25,30,27,28,26,0
592.2230000495911,3,0,0,0,36.78,25,30,27,29,26,0
592.3304998874664,3,0,0,0,36.89,25,30,26,28,26,1
592.4400000572205,3,0,0,0,36.69,25,30,26,28,26,0
592.5460000038147,3,0,0,0,36.89,25,30,26,28,26,0
592.6529998779297,3,0,0,0,36.78,25,30,26,28,26,0
592.7620000839233,3,0,0,0,36.79,25,30,27,28,26,1
592.8680000305176,3,0,0,0,36.89,25,30,26,28,26,1
592.9739999771118,3,0,0,0,36.69,25,30,26,28,26,0
593.0840001106262,3,0,0,0,36.69,25,30,26,28,26,0
593.1900000572205,3,0,0,0,36.69,25,30,26,28,26,0
593.2960000038147,3,0,0,0,36.88,25.09,30,27,28,26,1
593.4059998989105,3,0,0,0,36.78,25,30,26,28,26,1
593.5130000114441,3,0,0,0,36.69,25.1,30,26,28,26,0
593.6279997825623,3,0,0,0,36.87,24.99,30,26,28,26,0
593.7344999313354,3,0,0,0,36.78,25,30,27,28,26,1
593.8410000801086,3,0,0,0,36.78,25,30,27,28,26,0
593.9499998092651,3,0,0,0,36.89,25,30,26,28,26,1
594.0564999580383,3,0,0,0,36.69,25,30,27,28,26,1
594.1640000343323,3,0,0,0,36.79,25,30,26,28,26,1
594.2749998569489,3,0,0,0,36.68,25,30,27,28,26,1
594.3824996948242,3,0,0,0,36.78,25,30,26,28,26,1
594.4959998130798,3,0,0,0,36.78,25.09,30,26,28,26,0
594.6029996871948,3,0,0,0,36.78,25,30,27,28,26,1
594.7164998054504,3,0,0,0,36.88,25,30,27,28,26,0
594.8229999542236,3,0,0,0,36.79,25,30,27,28,26,0
594.9289999008179,3,0,0,0,36.78,25,30,26,28,26,1
595.0380001068115,3,0,0,0,36.78,25.1,30,26,28,26,0
595.1440000534058,3,0,0,0,36.89,25,30,27,28,26,1
595.25,3,0,0,0,36.69,25,30,26,28,26,1
595.3594999313354,3,0,0,0,36.88,25,30,26,28,26,0
595.4649996757507,3,0,0,0,36.69,25,30,26,28,26,0
595.5720000267029,3,0,0,0,36.78,25.1,30,27,28,26,1
595.6814999580383,3,0,0,0,36.78,25,30,27,28,26,0
595.7874999046326,3,0,0,0,36.78,25,30,27,28,26,0
595.8929998874664,3,0,0,0,36.89,25,30,26,28,26,1
596.0019998550415,3,0,0,0,36.78,24.99,30,26,28,26,0
596.1079998016357,3,0,0,0,36.88,25.1,30,27,28,26,1
596.21399974823,3,0,0,0,36.78,25,30,26,28,26,1
596.3229999542236,3,0,0,0,36.78,25,30,26,28,26,0
596.4289999008179,3,0,0,0,36.69,25,30,26,28,26,0
596.5349998474121,3,0,0,0,36.88,25,30,26,28,26,0
596.6429998874664,3,0,0,0,36.85,24.99,30,26,28,26,0
596.7490000724792,3,0,0,0,36.78,25,30,26,28,26,0
596.8550000190735,3,0,0,0,36.69,25,30,26,28,26,0
596.96399974823,3,0,0,0,36.69,25.1,30,26,28,26,0
597.0699996948242,3,0,0,0,36.78,25,30,26,28,26,0
597.1840000152588,3,0,0,0,36.69,24.91,30,27,28,26,1
597.289999961853,2,0,0,0,36.7,25,30,26,28,26,1
597.3959999084473,0,0,0,0,36.69,25,30,26,28,26,0
597.5050001144409,0,0,0,0,36.89,25,30,26,28,26,0
597.6110000610352,2,0,0,0,36.79,25,30,27,28,26,1
597.7170000076294,2,0,0,0,36.78,25,30,26,28,26,1
597.8259997367859,3,0,0,0,36.78,25.1,30,26,28,26,0
597.9319996833801,3,0,0,0,36.69,25,30,26,28,26,0
598.0380001068115,3,0,0,0,36.88,25.1,30,26,28,26,0
598.146999835968,3,0,0,0,36.79,24.91,30,26,28,26,0
598.2529997825623,3,0,0,0,36.88,25,30,26,29,26,0
598.3589997291565,3,0,0,0,36.78,25,30,26,28,26,0
598.4689998626709,3,0,0,0,36.78,25,30,26,28,26,0
598.5749998092651,3,0,0,0,36.78,25.09,30,27,28,26,1
598.6900000572205,3,0,0,0,36.78,25,30,26,28,26,1
598.7969999313354,3,0,0,0,36.79,25,30,27,28,26,1
598.9089999198914,3,0,0,0,36.69,25,30,27,29,26,0
599.0149998664856,3,0,0,0,36.79,25,30,27,28,26,0
599.1215000152588,3,0,0,0,36.87,25.1,30,27,28,26,0
599.2300000190735,3,0,0,0,36.87,25,30,27,28,26,0
599.3359999656677,3,0,0,0,36.88,25,30,26,28,26,1
599.441999912262,3,0,0,0,36.78,25.1,30,26,28,26,0
599.5510001182556,3,0,0,0,36.88,25,30,27,28,26,1
599.6570000648499,3,0,0,0,36.78,24.99,30,27,28,26,0
599.7620000839233,3,0,0,0,36.88,25,30,26,28,26,1
599.8715000152588,3,0,0,0,36.88,25,30,26,28,26,0
599.977499961853,3,0,0,0,36.88,25,30,27,28,26,1
600.0829997062683,3,0,0,0,36.78,25,30,26,29,26,1
600.1929998397827,3,0,0,0,36.88,24.91,30,26,28,26,0
600.2994999885559,3,0,0,0,36.78,25.1,30,26,28,26,0
600.4119997024536,3,0,0,0,36.69,25,30,26,28,26,0
600.5179998874664,3,0,0,0,36.78,25,30,26,28,26,0
600.6240000724792,3,0,0,0,36.69,24.91,30,26,28,26,0
600.7339997291565,3,0,0,0,36.78,25,30,27,28,26,1
600.8399996757507,3,0,0,0,36.69,25,30,26,28,26,1
600.9534997940063,3,0,0,0,36.88,25,30,26,28,26,0
601.0590000152588,3,0,0,0,36.78,25,30,26,28,26,0
601.164999961853,3,0,0,0,36.69,25,30,26,28,26,0
601.2739996910095,3,0,0,0,36.78,25,30,26,28,26,0
601.3819999694824,3,0,0,0,36.79,25.09,30,26,28,26,0
601.4949998855591,3,0,0,0,36.78,24.9,30,27,28,26,1
601.6019997596741,3,0,0,0,36.78,25,30,27,28,26,0
601.7149996757507,3,0,0,0,36.78,25,30,26,28,26,1
601.8210000991821,3,0,0,0,36.88,25.09,30,26,28,26,0
601.9270000457764,3,0,0,0,36.78,25,30,26,28,26,0
602.0359997749329,3,0,0,0,36.89,24.91,30,26,28,26,0
602.1419997215271,3,0,0,0,36.78,24.91,30,26,28,26,0
602.2479999065399,3,0,0,0,36.88,25,30,26,28,26,0
602.356999874115,3,0,0,0,36.78,25,30,26,28,26,0
602.4629998207092,3,0,0,0,36.69,25,30,26,28,26,0
602.5689997673035,3,0,0,0,36.69,25,30,27,28,26,1
602.6779999732971,3,0,0,0,36.69,25,30,27,28,26,0
602.7839999198914,3,0,0,0,36.78,25,30,26,28,26,1
602.8989999294281,3,0,0,0,36.78,25.09,30,26,28,26,0
603.0054998397827,3,0,0,0,36.79,25,30,26,28,26,0
603.1180000305176,0,0,0,0,36.7,25.01,30,26,28,26,0
603.2239999771118,0,0,0,0,36.79,25,30,26,28,26,0
603.329999923706,2,0,0,0,36.79,25,30,27,28,26,1
603.4389998912811,3,0,0,0,36.69,25.1,30,27,28,26,0
603.545000076294,3,0,0,0,36.89,25,30,27,28,26,0
603.6510000228882,3,0,0,0,36.89,25,30,27,28,26,0
603.7599997520447,3,0,0,0,36.88,25,30,26,28,26,1
603.8659996986389,3,0,0,0,36.78,25,30,26,28,26,0
603.9720001220703,3,0,0,0,36.88,25,30,27,28,26,1
604.0809998512268,3,0,0,0,36.78,25,30,26,28,26,1
604.186999797821,3,0,0,0,36.79,24.91,30,27,28,26,1
604.2929997444153,3,0,0,0,36.69,25,30,26,28,26,1
604.4019999504089,3,0,0,0,36.88,24.91,30,26,28,26,0
604.5089998245239,3,0,0,0,36.69,25,30,27,28,26,1
604.6219997406006,3,0,0,0,36.88,25,30,27,28,26,0
604.7279996871948,3,0,0,0,36.78,24.99,30,26,28,26,1
604.8340001106262,3,0,0,0,36.78,25.1,30,26,28,26,0
604.9429998397827,3,0,0,0,36.78,25,30,26,28,26,0
605.0479998588562,3,0,0,0,36.78,25,30,26,28,26,0
605.1539998054504,3,0,0,0,36.69,25,30,27,28,26,1
605.2630000114441,3,0,0,0,36.88,25,30,27,28,26,0
605.3689999580383,3,0,0,0,36.89,25,30,26,28,26,1
605.4749999046326,3,0,0,0,36.89,25,30,27,28,26,1
605.5840001106262,3,0,0,0,36.79,25.01,30,27,28,26,0
605.6900000572205,3,0,0,0,36.79,25,30,26,28,26,1
605.7960000038147,3,0,0,0,36.79,25,30,27,28,26,1
605.9054999351501,3,0,0,0,36.69,25,30,27,28,26,0
606.0120000839233,3,0,0,0,36.89,25,30,26,28,26,1
606.125,3,0,0,0,36.8,25,30,26,28,26,0
606.2309999465942,3,0,0,0,36.9,25.1,30,26,28,26,0
606.3369998931885,3,0,0,0,36.69,25,30,26,28,26,0
606.4460000991821,3,0,0,0,36.8,25,30,27,28,26,1
606.5520000457764,3,0,0,0,36.8,25.01,30,26,28,26,1
606.6579999923706,3,0,0,0,36.8,25,30,26,28,26,0
606.7669997215271,3,0,0,0,36.69,25,30,26,28,26,0
606.8729999065399,3,0,0,0,36.89,25,30,27,28,26,1
606.9869999885559,3,0,0,0,36.69,25,30,27,28,26,0
607.0929999351501,3,0,0,0,36.79,25.1,30,27,28,26,0
607.1989998817444,3,0,0,0,36.69,25,30,26,28,26,1
607.308000087738,3,0,0,0,36.89,24.91,30,26,28,26,0
607.4140000343323,3,0,0,0,36.8,25,30,26,28,26,0
607.5199999809265,3,0,0,0,36.79,25,30,26,28,26,0
607.628999710083,3,0,0,0,36.89,24.91,30,26,28,26,0
607.7349998950958,3,0,0,0,36.78,25,30,27,28,26,1
607.8410000801086,3,0,0,0,36.89,25,30,26,28,26,1
607.9499998092651,3,0,0,0,36.9,25.01,30,26,28,26,0
608.0555000305176,3,0,0,0,36.89,25.1,30,27,28,26,1
608.1609997749329,3,0,0,0,36.9,25,30,26,28,26,1
608.2709999084473,3,0,0,0,36.89,25,30,26,28,26,0
608.3769998550415,3,0,0,0,36.78,25,30,26,28,26,0
608.482500076294,3,0,0,0,36.78,25.09,30,27,28,26,1
608.5914998054504,3,0,0,0,36.88,25.09,30,26,28,26,1
608.6979999542236,3,0,0,0,36.69,25,30,26,28,26,0
608.811999797821,1,0,0,0,36.79,25,30,26,28,26,0
608.9179997444153,1,0,0,0,36.79,25,30,26,28,26,0
609.0239996910095,1,0,0,0,36.79,25,30,27,28,26,1
609.1329998970032,3,0,0,0,36.79,24.91,30,26,28,26,1
609.2420001029968,3,0,0,0,36.89,25,30,26,28,26,0
609.3529996871948,3,0,0,0,36.78,25,30,26,28,26,0
609.4590001106262,3,0,0,0,36.87,25,30,26,29,26,0
609.5629997253418,3,0,0,0,36.69,25,30,27,28,26,1
609.673999786377,3,0,0,0,36.79,25,30,26,28,26,1
609.7799997329712,3,0,0,0,36.78,25,30,26,28,26,0
609.8859996795654,3,0,0,0,36.89,25,30,27,28,26,1
609.9944999217987,3,0,0,0,36.78,25,30,27,28,26,0
610.1009998321533,3,0,0,0,36.79,25.1,30,27,28,26,0
610.2069997787476,3,0,0,0,36.69,25,30,26,28,26,1
610.3154997825623,3,0,0,0,36.78,25,30,27,28,26,1
610.4210000038147,3,0,0,0,36.78,25,30,26,28,26,1
610.5269999504089,3,0,0,0,36.69,25,30,26,28,26,0
610.6359996795654,3,0,0,0,36.79,25,30,26,28,26,0
610.7420001029968,3,0,0,0,36.79,25,30,26,28,26,0
610.8480000495911,3,0,0,0,36.79,25,30,26,28,26,0
610.9569997787476,3,0,0,0,36.78,25,30,26,29,26,0
611.0629997253418,3,0,0,0,36.89,25,30,26,28,26,0
611.168999671936,3,0,0,0,36.78,25,30,27,28,26,1
611.2779998779297,3,0,0,0,36.78,25,30,27,28,26,0
611.3839998245239,3,0,0,0,36.88,25,30,26,28,26,1
611.4909996986389,3,0,0,0,36.78,25,30,26,28,26,0
611.5989999771118,3,0,0,0,36.78,25,30,26,28,26,0
611.704999923706,3,0,0,0,36.87,25.1,30,27,28,26,1
611.8189997673035,3,0,0,0,36.69,24.91,30,27,28,26,0
611.9249997138977,3,0,0,0,36.78,25,30,27,28,26,0
612.0309998989105,3,0,0,0,36.76,25,30,26,28,26,1
612.142499923706,3,0,0,0,36.89,25,30,27,28,26,1
612.2490000724792,3,0,0,0,36.89,25,30,27,29,26,0
612.3599998950958,3,0,0,0,36.78,25,30,26,28,26,1
612.4660000801086,3,0,0,0,36.78,25.1,30,27,28,26,1
612.5720000267029,3,0,0,0,36.79,25,30,26,28,26,1
612.6819996833801,3,0,0,0,36.78,25,30,26,29,26,0
612.7880001068115,3,0,0,0,36.78,24.99,30,27,28,26,1
612.8940000534058,3,0,0,0,36.69,25,30,26,28,26,1
613.0019998550415,3,0,0,0,36.69,25,30,27,28,26,1
613.1089997291565,3,0,0,0,36.69,25,30,26,28,26,1
613.2230000495911,3,0,0,0,36.78,25,30,27,28,26,1
613.3289999961853,3,0,0,0,36.78,24.91,30,26,28,26,1
613.4349999427795,3,0,0,0,36.78,25.09,30,26,28,26,0
613.543999671936,3,0,0,0,36.79,25,30,27,28,26,1
613.6500000953674,3,0,0,0,36.78,25,30,26,28,26,1
613.7560000419617,3,0,0,0,36.78,25,30,26,28,26,0
613.8639998435974,3,0,0,0,36.88,25,30,26,29,26,0
613.9699997901917,3,0,0,0,36.79,25,30,26,28,26,0
614.0759997367859,3,0,0,0,36.88,25,30,27,28,26,1
614.1849999427795,3,0,0,0,36.78,25,30,27,28,26,0
614.2909998893738,3,0,0,0,36.78,25,30,27,28,26,0
614.3984999656677,3,0,0,0,36.69,25,30,27,28,26,0
614.5069999694824,1,0,0,0,36.69,25,30,26,28,26,1
614.6129999160767,1,0,0,0,36.88,25,30,26,28,26,0
614.7269997596741,1,0,0,0,36.79,25,30,27,29,26,1
614.8329997062683,3,0,0,0,36.78,25,30,26,28,26,1
614.9384999275208,3,0,0,0,36.78,25,30,27,28,26,1
615.0479998588562,3,0,0,0,36.78,25.1,30,27,28,26,0
615.1529998779297,3,0,0,0,36.69,25,30,27,28,26,0
615.2589998245239,3,0,0,0,36.78,25,30,26,28,26,1
615.3689999580383,3,0,0,0,36.78,25,30,26,28,26,0
615.4749999046326,3,0,0,0,36.78,25,30,27,28,26,1
615.579999923706,3,0,0,0,36.87,24.91,30,27,28,26,0
615.6900000572205,3,0,0,0,36.87,25,30,26,28,26,1
615.7960000038147,3,0,0,0,36.78,24.99,30,27,28,26,1
615.9019999504089,3,0,0,0,36.87,25,30,27,28,26,0
616.0099997520447,3,0,0,0,36.78,24.99,30,26,28,26,1
616.1170001029968,3,0,0,0,36.89,25,30,26,28,26,0
616.2304997444153,3,0,0,0,36.69,25,30,26,29,26,0
616.3359999656677,3,0,0,0,36.79,25,30,27,28,26,1
616.441999912262,3,0,0,0,36.78,25,30,27,28,26,0
616.5520000457764,3,0,0,0,36.78,25,30,26,28,26,1
616.6579999923706,3,0,0,0,36.89,25,30,27,28,26,1
616.7639999389648,3,0,0,0,36.68,25,30,27,28,26,0
616.8729999065399,3,0,0,0,36.88,25,30,26,28,26,1
616.9790000915527,3,0,0,0,36.78,25,30,27,28,26,1
617.085000038147,3,0,0,0,36.78,25,30,26,28,26,1
617.1944999694824,3,0,0,0,36.78,25,30,26,28,26,0
617.3010001182556,3,0,0,0,36.69,25,30,26,28,26,0
617.4140000343323,3,0,0,0,36.69,25,30,26,28,26,0
617.5209999084473,3,0,0,0,36.87,25,30,26,28,26,0
617.6269998550415,3,0,0,0,36.88,25,30,27,28,26,1
617.7360000610352,2,0,0,0,36.78,25.1,30,27,28,26,0
617.8434998989105,3,0,0,0,36.78,25.09,30,26,28,26,1
617.9559998512268,3,0,0,0,36.87,25.1,30,27,28,26,1
618.0634999275208,2,0,0,0,36.69,25,30,26,28,26,1
618.1770000457764,3,0,0,0,36.78,24.91,30,27,28,26,1
618.2829999923706,3,0,0,0,36.78,25,30,26,28,26,1
618.3889999389648,2,0,0,0,36.79,25,30,26,28,26,0
618.4990000724792,2,0,0,0,36.79,25,30,27,28,26,1
618.6044998168945,2,0,0,0,36.78,25,30,26,28,26,1
618.7109999656677,2,0,0,0,36.68,25,30,27,28,26,1
618.8179998397827,2,0,0,0,36.78,24.99,30,27,28,26,0
618.923999786377,3,0,0,0,36.78,24.99,30,26,29,26,1
619.0299997329712,2,0,0,0,36.78,24.91,30,26,28,26,0
619.1399998664856,2,0,0,0,36.88,25.1,30,27,28,26,1
619.245500087738,2,0,0,0,36.68,25,30,26,28,26,1
619.3509998321533,3,0,0,0,36.78,25,30,27,28,26,1
619.4614999294281,3,0,0,0,36.88,25,30,27,28,26,0
619.5689997673035,3,0,0,0,36.89,25,30,27,28,26,0
619.6799998283386,2,0,0,0,36.79,25,30,26,29,26,1
619.7844998836517,2,0,0,0,36.79,25,30,27,28,26,1
619.8919997215271,3,0,0,0,36.79,25.1,30,27,28,26,0
620.0014998912811,3,0,0,0,36.88,25,30,27,28,26,0
620.1085000038147,3,0,0,0,36.69,25,30,26,28,26,1
620.2220001220703,1,0,0,0,36.7,25.01,30,26,28,26,0
620.3280000686646,1,0,0,0,36.78,25,30,26,28,26,0
620.4340000152588,1,0,0,0,36.89,25,30,26,28,26,0
620.5429997444153,3,0,0,0,36.78,25,30,26,28,26,0
620.6489996910095,3,0,0,0,36.89,25,30,26,29,26,0
620.7550001144409,3,0,0,0,36.79,25,30,26,28,26,0
620.8639998435974,2,0,0,0,36.87,25,30,27,28,26,1
620.9699997901917,2,0,0,0,36.78,25,30,27,28,26,0
621.0759997367859,3,0,0,0,36.79,25,30,27,28,26,0
621.1864998340607,3,0,0,0,36.69,24.91,30,27,29,26,0
621.293999671936,3,0,0,0,36.89,25,30,27,28,26,0
621.4049997329712,2,0,0,0,36.76,24.99,30,27,28,26,0
621.5114998817444,2,0,0,0,36.86,24.99,30,27,28,26,0
621.6259999275208,3,0,0,0,36.87,25.09,30,26,28,26,1
621.7335000038147,2,0,0,0,36.78,25.09,30,26,28,26,0
621.8459997177124,2,0,0,0,36.79,24.99,30,27,29,26,1
621.9519999027252,3,0,0,0,36.69,25,30,26,29,26,1
622.0590000152588,3,0,0,0,36.69,25,30,27,28,26,1
622.1669998168945,3,0,0,0,36.78,25,30,27,29,26,0
622.2729997634888,2,0,0,0,36.88,25,30,27,29,26,0
622.3784999847412,2,0,0,0,36.78,25,30,26,29,26,1
622.4879999160767,3,0,0,0,36.79,25,30,27,28,26,1
622.5939998626709,2,0,0,0,36.88,25,30,27,28,26,0
622.6989998817444,2,0,0,0,36.88,25,30,26,28,26,1
622.8094997406006,3,0,0,0,36.69,25.09,30,26,28,26,0
622.9159998893738,3,0,0,0,36.98,25,30,27,28,26,1
623.0289998054504,3,0,0,0,36.68,25.09,30,26,29,26,1
623.1364998817444,3,0,0,0,36.78,25,30,26,28,26,0
623.2490000724792,3,0,0,0,36.78,25,30,27,29,26,1
623.3550000190735,3,0,0,0,36.88,25.1,30,27,28,26,0
623.4624998569489,2,0,0,0,36.78,25,30,26,28,26,1
623.5714998245239,2,0,0,0,36.79,25,30,27,28,26,1
623.6770000457764,3,0,0,0,36.79,25,30,27,29,26,0
623.7909998893738,2,0,0,0,36.88,25.1,30,27,29,26,0
623.896999835968,2,0,0,0,36.87,25,30,27,28,26,0
624.0025000572205,3,0,0,0,36.88,24.99,30,27,28,26,0
624.1139998435974,2,0,0,0,36.78,25,30,27,28,26,0
624.2214999198914,2,0,0,0,36.78,25,30,27,28,26,0
624.3324999809265,2,0,0,0,36.88,24.91,30,27,28,26,0
624.4414999485016,3,0,0,0,36.88,25,30,27,28,26,0
624.5520000457764,3,0,0,0,36.88,25,30,27,28,26,0
624.6570000648499,2,0,0,0,36.78,25,30,26,28,26,1
624.7624998092651,2,0,0,0,36.78,24.99,30,27,29,26,1
624.8740000724792,2,0,0,0,36.76,24.99,30,26,28,26,1
624.9800000190735,2,0,0,0,36.89,25,30,26,28,26,0
625.0859999656677,2,0,0,0,36.88,25,30,26,28,26,0
625.1939997673035,3,0,0,0,36.78,24.91,30,27,28,26,1
625.2999997138977,2,0,0,0,36.89,25,30,26,29,26,1
625.4059998989105,2,0,0,0,36.68,25,30,26,29,26,0
625.5169997215271,3,0,0,0,36.87,25,30,27,29,26,1
625.6229999065399,3,0,0,0,36.78,25,30,26,29,26,1
625.736499786377,3,0,0,0,36.78,25,30,26,29,26,0
625.8429999351501,3,0,0,0,36.78,25,30,27,28,26,1
625.9569997787476,3,0,0,0,36.69,25,30,26,28,26,1
626.0629997253418,3,0,0,0,36.69,25,30,26,28,26,0
626.1774997711182,1,0,0,0,36.79,25,30,26,28,26,0
626.2834997177124,1,0,0,0,36.78,25.1,30,26,29,26,0
626.3889999389648,1,0,0,0,36.79,25,30,26,28,26,0
626.4979999065399,3,0,0,0,36.78,25.1,30,26,29,26,0
626.6040000915527,3,0,0,0,36.69,25,30,26,29,26,0
626.710000038147,3,0,0,0,36.78,24.91,30,26,28,26,0
